Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:35:11.800,38.443608 15.158596,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-57,-65,99,11,0,7,10,-56,100,13,-75,-30,-193,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1490,1485,1464,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:12.000,38.443697 15.158650,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-68,93,10,0,7,10,-62,100,11,-133,-57,-152,-46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1476,1472,1433,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:12.200,38.443660 15.158655,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-68,93,10,0,7,10,-62,100,11,-298,-117,-136,-161,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1422,1443,1355,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:12.400,38.443660 15.158643,52.0,245.5,27,21,1.6,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-68,93,10,0,7,10,-67,100,12,-292,-94,-161,-145,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1429,1454,1358,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:12.600,38.443665 15.158595,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-68,93,10,0,7,10,-67,100,12,-316,-67,-191,-103,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1450,1468,1345,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:12.800,38.443599 15.158641,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-64,-68,93,10,0,7,10,-56,96,12,-330,-56,-183,-98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1452,1473,1339,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:13.000,38.443696 15.158610,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-66,-63,96,11,1,7,10,-62,96,14,-327,-88,-214,-114,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1445,1457,1341,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:13.200,38.443658 15.158572,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-66,-63,96,11,1,7,10,-67,96,11,-365,-89,-183,-117,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1443,1457,1322,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:13.400,38.443672 15.158600,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-66,-63,96,11,1,7,10,-67,96,11,-354,-142,-167,-127,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1439,1431,1326,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:13.600,38.443677 15.158615,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-61,-66,96,11,0,7,10,-54,96,12,-352,-136,-170,-95,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1454,1434,1329,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:13.800,38.443696 15.158656,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-61,-66,96,11,0,7,10,-62,96,12,-366,-127,-202,-58,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1472,1438,1322,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:14.000,38.443662 15.158661,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-70,-62,94,10,1,7,10,-53,96,13,-349,-106,-133,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1435,1502,1448,1330,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:14.200,38.443656 15.158670,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-70,-62,94,10,1,7,10,-66,96,10,-343,-37,-146,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1429,1501,1482,1333,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:14.400,38.443647 15.158643,52.0,245.5,27,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-65,-68,93,10,0,7,10,-54,96,12,-319,-24,-143,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1500,1489,1344,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:14.600,38.443735 15.157843,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-65,-68,93,10,0,7,10,-54,96,12,-291,-62,-99,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1452,1483,1470,1358,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:14.800,38.443731 15.157799,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-65,-68,93,10,0,7,10,-54,96,12,-271,-50,-157,-69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1467,1476,1368,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:15.000,38.443688 15.157871,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-58,-69,93,10,0,7,10,-51,96,12,-228,-25,-177,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1473,1488,1389,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:15.200,38.443684 15.157815,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-58,-69,93,10,0,7,10,-67,96,12,-181,-5,-191,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1473,1498,1412,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:15.400,38.443688 15.157779,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-58,-69,93,10,0,7,10,-67,96,12,-170,-3,-211,-49,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1476,1499,1417,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:15.600,38.443702 15.157774,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-63,-70,99,11,0,7,10,-60,96,13,-159,-38,-171,-52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1475,1482,1423,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:15.800,38.443660 15.157845,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-63,-70,99,11,0,7,10,-60,96,13,-145,-33,-183,-55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1473,1484,1429,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:16.000,38.443659 15.157815,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.9,32.3,1175,71,AIR,-63,-70,99,11,0,7,10,-61,96,12,-132,-45,-161,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1483,1478,1436,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:16.200,38.443708 15.157786,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.1,54.9,1255,69,AIR,-63,-74,94,10,0,7,10,-55,96,13,-93,4,-202,-42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1480,1502,1455,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:16.400,38.443657 15.157813,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.1,54.9,1255,69,AIR,-63,-74,94,10,0,7,10,-55,96,2,-70,5,-210,-28,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1397,1487,1502,1466,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:16.600,38.443668 15.157848,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.1,54.9,1255,69,AIR,-62,-66,97,11,0,7,10,-56,96,12,-43,50,-223,-54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1474,1524,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:16.800,38.443679 15.157814,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.1,54.9,1255,69,AIR,-62,-66,97,11,0,7,10,-51,96,12,-43,37,-245,-21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1490,1517,1480,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:17.000,38.443716 15.157796,27.9,301.9,15,21,-1.3,0.28,0.36,-1.36,45.1,54.9,1255,69,AIR,-62,-66,97,11,0,7,10,-51,96,12,-3,1,-215,-4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1498,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:17.200,38.443674 15.157852,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-64,-61,97,11,1,7,10,-59,96,13,-2,-2,-216,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1501,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:17.400,38.443662 15.157838,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-64,-61,97,11,1,7,10,-61,96,14,-1,-16,-182,21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1510,1492,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:17.600,38.443660 15.157861,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-61,-62,95,11,0,7,10,-56,96,13,1,-27,-193,53,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1526,1485,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:17.800,38.443695 15.157791,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-61,-62,95,11,0,7,10,-51,96,12,5,-69,-166,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1500,1467,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:18.000,38.443729 15.157862,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-56,-62,93,11,0,7,10,-49,96,13,2,-29,-140,-60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1432,1471,1486,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:18.200,38.443750 15.157832,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-56,-62,93,11,0,7,10,-49,96,13,0,-5,-191,-44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1479,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:18.400,38.443748 15.157784,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-56,-62,93,11,0,7,10,-48,96,13,0,-1,-167,-31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1485,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:18.600,38.443679 15.157803,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-52,-68,93,11,0,7,10,-47,96,13,4,0,-185,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1527,1500,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:18.800,38.443655 15.157832,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-52,-68,93,11,0,7,10,-47,96,13,46,7,-214,38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1518,1503,1522,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:19.000,38.443731 15.157868,27.9,301.9,15,21,-1.3,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-50,-58,97,11,0,7,10,-47,100,14,20,39,-229,54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1526,1519,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:19.200,38.443720 15.157863,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-50,-58,97,11,0,7,10,-47,100,14,8,6,-227,23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1389,1511,1503,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:19.400,38.443684 15.157831,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-50,-58,97,11,0,7,10,-47,100,14,-2,-2,-192,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1501,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:19.600,38.443751 15.157860,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-50,-58,97,11,0,7,10,-48,100,12,0,4,-182,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1500,1502,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:19.800,38.443657 15.157791,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-52,-58,94,11,0,7,10,-49,100,13,3,3,-193,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1501,1501,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:20.000,38.443750 15.157868,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-52,-58,94,11,0,7,10,-51,100,13,26,23,-227,46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1388,1523,1512,1513,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:20.200,38.443670 15.157835,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-54,-67,94,11,0,7,10,-50,100,4,53,49,-243,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1529,1524,1526,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:20.400,38.443717 15.157839,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-54,-67,94,11,0,7,10,-48,100,12,46,11,-196,76,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1537,1505,1522,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:20.600,38.443676 15.157788,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-54,-67,94,11,0,7,10,-48,100,12,37,6,-178,70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1534,1503,1517,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:20.800,38.443663 15.157862,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-52,-58,100,11,0,7,10,-49,100,13,26,2,-150,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1529,1501,1512,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:21.000,38.443727 15.157833,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-52,-58,100,11,0,7,10,-59,100,13,21,27,-202,25,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1512,1513,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:21.200,38.443709 15.157789,27.9,301.9,15,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-59,-64,95,11,0,7,10,-52,100,13,8,29,-165,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1509,1514,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:21.400,38.443768 15.158247,46.1,65.6,6,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-59,-64,95,11,0,7,10,-49,100,12,3,47,-163,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1500,1523,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:21.600,38.443716 15.158263,46.1,65.6,6,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-56,-54,98,11,1,7,10,-51,100,13,0,0,-143,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:21.800,38.443737 15.158202,46.1,65.6,6,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-56,-54,98,11,1,7,10,-51,100,13,1,-1,-143,-51,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1475,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:22.000,38.443753 15.158214,46.1,65.6,6,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-56,-54,98,11,1,7,10,-48,100,13,-1,-6,-125,-30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1486,1497,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:22.200,38.443753 15.158198,46.1,65.6,6,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-49,-53,99,12,0,7,10,-43,100,12,1,-26,-143,-15,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1493,1488,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:35:22.400,38.443750 15.158244,46.1,65.6,6,21,-1.2,0.31,-0.11,1.45,45.1,54.9,1255,69,AIR,-49,-53,99,12,0,7,10,-41,100,14,2,-28,-148,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1499,1486,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
