Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:19:33.390,38.360499 15.064507,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-76,90,8,1,7,10,-71,100,12,3,2,-155,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1512,1501,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:33.590,38.360586 15.064435,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-76,90,8,1,7,10,-67,100,13,21,-42,-188,69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1534,1479,1511,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:33.790,38.360588 15.064421,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-68,89,9,1,7,10,-66,100,12,37,-63,-195,33,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1405,1516,1470,1517,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:33.990,38.360514 15.064507,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-68,89,9,1,7,10,-64,100,12,6,-3,-193,-38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1482,1499,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:34.190,38.360578 15.064423,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-65,91,9,1,7,10,-62,100,13,2,0,-194,-45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1478,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:34.390,38.360557 15.064457,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-65,91,9,1,7,10,-62,100,13,0,1,-187,-37,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1481,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:34.590,38.360555 15.064414,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-65,91,9,1,7,10,-62,100,13,-1,18,-235,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1483,1510,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:34.790,38.360581 15.064442,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-64,98,9,1,7,10,-63,100,13,-1,28,-206,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1499,1513,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:34.990,38.360590 15.064499,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-76,-64,98,9,1,7,10,-62,100,13,-4,78,-183,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1500,1538,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:35.190,38.360544 15.064426,50.3,83.8,14,18,-0.4,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-63,89,9,1,7,10,-59,100,12,1,92,-256,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1375,1500,1545,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:35.390,38.360544 15.064511,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-63,89,9,1,7,10,-59,100,12,-2,71,-234,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1499,1534,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:35.590,38.360508 15.064414,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-63,89,9,1,7,10,-59,100,12,-3,83,-199,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1499,1540,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:35.790,38.360511 15.064453,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-61,97,10,1,7,10,-56,100,12,-1,35,-217,-18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1492,1517,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:35.990,38.360543 15.064455,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-75,-61,97,10,1,7,10,-52,100,13,-9,47,-166,-45,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1477,1523,1494,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:36.190,38.360539 15.064439,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-71,-58,95,10,1,7,10,-54,100,12,-1,43,-150,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1483,1521,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:36.390,38.360569 15.064455,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-71,-58,95,10,1,7,10,-51,100,13,2,58,-196,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1477,1528,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:36.590,38.360509 15.064459,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-72,-56,100,11,1,7,10,-52,100,13,1,72,-217,-46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1478,1536,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:36.790,38.360571 15.064480,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-72,-56,100,11,1,7,10,-52,100,13,4,18,-146,-5,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1499,1508,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:36.990,38.360574 15.064475,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-72,-56,100,11,1,7,10,-52,100,13,0,-2,-128,47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1438,1526,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:37.190,38.360581 15.064457,50.3,83.8,14,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-72,-56,100,11,1,7,10,-50,100,12,3,-4,-150,59,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1529,1498,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:37.390,38.360409 15.064771,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-69,-54,98,11,1,7,10,-46,100,13,1,-9,-171,60,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1529,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:37.590,38.360396 15.064832,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-69,-54,98,11,1,7,10,-48,100,12,2,-23,-151,34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1516,1490,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:37.790,38.360445 15.064826,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-67,-53,100,11,1,7,10,-49,100,13,3,-48,-180,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1500,1477,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:37.990,38.360457 15.064843,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-67,-53,100,11,1,7,10,-49,100,13,3,-25,-164,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1489,1488,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:38.190,38.360398 15.064760,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-67,-53,100,11,1,7,10,-50,100,13,-1,-6,-165,-39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1419,1481,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:38.390,38.360441 15.064832,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-66,-52,98,11,1,7,10,-50,100,13,0,-5,-199,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1477,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:38.590,38.360418 15.064777,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-66,-52,98,11,1,7,10,-49,100,13,1,-4,-185,-23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1488,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:38.790,38.360394 15.064782,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,47.7,1149,72,AIR,-68,-51,100,11,1,7,10,-47,100,13,0,-9,-171,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1499,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:38.990,38.360402 15.064792,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,46.9,1229,70,AIR,-68,-51,100,11,1,7,10,-48,100,12,0,-5,-190,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1500,1497,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:39.190,38.360381 15.064802,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,46.9,1229,70,AIR,-68,-51,100,11,1,7,10,-48,100,12,-1,-6,-189,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1498,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:39.390,38.360374 15.064781,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,46.9,1229,70,AIR,-71,-50,100,10,1,7,10,-46,100,13,0,-9,-198,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1495,1496,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:39.590,38.360453 15.064801,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,46.9,1229,70,AIR,-71,-50,100,10,1,7,10,-48,100,13,-1,-1,-205,35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1400,1517,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:39.790,38.360389 15.064842,4.5,235.6,5,18,-0.8,0.12,0.17,-1.9,44.9,46.9,1229,70,AIR,-69,-50,98,10,1,7,10,-44,100,13,0,-14,-202,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1500,1493,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:39.990,38.360401 15.064761,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-69,-50,98,10,1,7,10,-46,100,13,0,-44,-173,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1500,1480,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:40.190,38.360382 15.064844,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-63,-49,99,11,1,7,10,-46,100,13,1,-57,-180,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1499,1473,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:40.390,38.360371 15.064759,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-63,-49,99,11,1,7,10,-46,100,13,3,-39,-188,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1501,1481,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:40.590,38.360420 15.064794,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-63,-49,99,11,1,7,10,-48,100,12,1,-50,-170,6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1502,1476,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:40.790,38.360467 15.064838,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-63,-49,99,11,1,7,10,-48,100,12,1,-34,-152,18,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1508,1484,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:40.990,38.360468 15.064789,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-57,-50,98,11,1,7,10,-46,100,13,0,-55,-147,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1501,1473,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:41.190,38.360371 15.064837,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-57,-50,98,11,1,7,10,-50,100,13,0,-52,-150,23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1511,1476,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:41.390,38.360379 15.064850,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-56,-55,99,12,1,7,10,-52,100,13,0,-18,-171,26,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1416,1512,1490,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:41.590,38.360376 15.064773,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-56,-55,99,12,1,7,10,-52,100,13,-2,-32,-174,21,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1415,1510,1484,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:41.790,38.360391 15.064796,4.5,235.6,5,18,-0.8,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-56,-55,99,12,1,7,10,-57,100,13,-2,-48,-162,11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1505,1477,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:41.990,38.360449 15.064784,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-57,-57,94,11,1,7,10,-52,100,13,-1,-70,-153,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1425,1500,1465,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:42.190,38.360391 15.064808,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-57,-57,94,11,1,7,10,-55,100,12,0,-48,-180,-6,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1412,1497,1477,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:42.390,38.360375 15.064787,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-55,-55,100,12,1,7,10,-49,100,12,-1,-24,-186,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1500,1489,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:42.590,38.360464 15.064844,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-55,-55,100,12,1,7,10,-50,100,13,-1,-2,-193,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1507,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:42.790,38.360445 15.064829,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-55,-55,100,12,1,7,10,-50,100,13,2,2,-205,51,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1524,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:42.990,38.360420 15.064786,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-51,-54,97,11,0,7,10,-48,100,13,1,-8,-179,38,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1518,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:43.190,38.360439 15.064789,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-51,-54,97,11,0,7,10,-51,100,11,0,-35,-206,27,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1513,1483,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:43.390,38.360409 15.064769,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-58,-67,96,11,0,7,10,-56,100,13,1,-30,-206,24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1511,1486,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:43.590,38.360395 15.064765,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-58,-67,96,11,0,7,10,-79,100,9,0,-1,-202,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:43.790,38.360412 15.064780,4.5,235.6,5,18,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-64,-68,92,11,0,7,10,-53,100,13,0,-3,-206,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1499,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:19:43.990,38.360261 15.064236,33.8,242.2,11,17,1.1,0.39,0.0,-1.9,44.9,46.9,1229,70,AIR,-64,-68,92,11,0,7,10,-53,100,13,0,-5,-187,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1409,1499,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
